New Date,MONEY 
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,1000
12/9/2020,20
12/9/2020,250
12/9/2020,100
12/9/2020,205
12/9/2020,100
12/9/2020,25
12/9/2020,25
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,150
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,25
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,113
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,300
12/9/2020,50
12/9/2020,50
12/9/2020,300
12/9/2020,150
12/9/2020,70
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,60
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,31
12/9/2020,22
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,25
12/9/2020,50
12/9/2020,1000
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,110
12/9/2020,100
12/9/2020,100
12/9/2020,200
12/9/2020,30
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,350
12/9/2020,50
12/9/2020,150
12/9/2020,100
12/9/2020,100
12/9/2020,30
12/9/2020,20
12/9/2020,30
12/9/2020,20
12/9/2020,20
12/9/2020,400
12/9/2020,20
12/9/2020,20
12/9/2020,125
12/9/2020,25
12/9/2020,25
12/9/2020,160
12/9/2020,50
12/9/2020,100
12/9/2020,30
12/9/2020,100
12/9/2020,20
12/9/2020,20
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,1000
12/9/2020,50
12/9/2020,50
12/9/2020,60
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,150
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,90
12/9/2020,20
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,210
12/9/2020,12
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,30
12/9/2020,30
12/9/2020,100
12/9/2020,160
12/9/2020,20
12/9/2020,20
12/9/2020,50
12/9/2020,60
12/9/2020,100
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,150
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,80
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,12
12/9/2020,6
12/9/2020,100
12/9/2020,100
12/9/2020,300
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,150
12/9/2020,150
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,25
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,200
12/9/2020,260
12/9/2020,50
12/9/2020,12
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,60
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,30
12/9/2020,300
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,80
12/9/2020,100
12/9/2020,100
12/9/2020,250
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,60
12/9/2020,25
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,12
12/9/2020,6
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,250
12/9/2020,200
12/9/2020,150
12/9/2020,182
12/9/2020,20
12/9/2020,20
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,50
12/9/2020,150
12/9/2020,30
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,60
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,30
12/9/2020,500
12/9/2020,300
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,30
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,120
12/9/2020,30
12/9/2020,30
12/9/2020,63
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,240
12/9/2020,30
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,200
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,60
12/9/2020,50
12/9/2020,40
12/9/2020,80
12/9/2020,100
12/9/2020,20
12/9/2020,20
12/9/2020,20
12/9/2020,45
12/9/2020,200
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,60
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,80
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,30
12/9/2020,30
12/9/2020,50
12/9/2020,200
12/9/2020,200
12/9/2020,400
12/9/2020,100
12/9/2020,60
12/9/2020,60
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,300
12/9/2020,100
12/9/2020,200
12/9/2020,30
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,50
12/9/2020,120
12/9/2020,60
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,40
12/9/2020,20
12/9/2020,28
12/9/2020,150
12/9/2020,140
12/9/2020,100
12/9/2020,63
12/9/2020,200
12/9/2020,100
12/9/2020,30
12/9/2020,50
12/9/2020,300
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,150
12/9/2020,116
12/9/2020,50
12/9/2020,50
12/9/2020,1000
12/9/2020,140
12/9/2020,50
12/9/2020,100
12/9/2020,66
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,60
12/9/2020,80
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,160
12/9/2020,100
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,200
12/9/2020,60
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,200
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,30
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,67
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,60
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,65
12/9/2020,50
12/9/2020,100
12/9/2020,80
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,150
12/9/2020,62
12/9/2020,100
12/9/2020,54
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,70
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,10
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,300
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,300
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,151
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,25
12/9/2020,50
12/9/2020,151
12/9/2020,200
12/9/2020,100
12/9/2020,150
12/9/2020,155
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,25
12/9/2020,25
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,39
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,60
12/9/2020,50
12/9/2020,33
12/9/2020,120
12/9/2020,250
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,200
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,20
12/9/2020,30
12/9/2020,150
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,150
12/9/2020,60
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,300
12/9/2020,120
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,300
12/9/2020,100
12/9/2020,50
12/9/2020,260
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,300
12/9/2020,50
12/9/2020,400
12/9/2020,50
12/9/2020,100
12/9/2020,350
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,150
12/9/2020,200
12/9/2020,150
12/9/2020,150
12/9/2020,20
12/9/2020,300
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,150
12/9/2020,50
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,30
12/9/2020,100
12/9/2020,60
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,150
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,60
12/9/2020,20
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,30
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,250
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,220
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,100
12/9/2020,150
12/9/2020,150
12/9/2020,150
12/9/2020,80
12/9/2020,100
12/9/2020,120
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,200
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,40
12/9/2020,30
12/9/2020,30
12/9/2020,50
12/9/2020,20
12/9/2020,30
12/9/2020,50
12/9/2020,30
12/9/2020,20
12/9/2020,20
12/9/2020,100
12/9/2020,150
12/9/2020,150
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,150
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,15
12/9/2020,20
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,200
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,30
12/9/2020,35
12/9/2020,35
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,35
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,150
12/9/2020,100
12/9/2020,50
12/9/2020,1000
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,150
12/9/2020,100
12/9/2020,20
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,200
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,60
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,100
12/9/2020,100
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,70
12/9/2020,35
12/9/2020,50
12/9/2020,20
12/9/2020,100
12/9/2020,100
12/9/2020,300
12/9/2020,50
12/9/2020,30
12/9/2020,30
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,20
12/9/2020,200
12/9/2020,50
12/9/2020,200
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,30
12/9/2020,15
12/9/2020,220
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,260
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,25
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,50
12/9/2020,50
12/9/2020,160
12/9/2020,50
12/9/2020,50
12/9/2020,100
12/9/2020,50
12/9/2020,60
12/9/2020,100
12/9/2020,25
12/9/2020,25
12/9/2020,150
12/9/2020,100
12/9/2020,50
12/9/2020,50
12/9/2020,250
12/9/2020,260
12/9/2020,35
12/9/2020,20
12/9/2020,60
12/9/2020,100
12/9/2020,30
12/9/2020,50
12/9/2020,100
12/9/2020,20
12/9/2020,60
12/9/2020,40
12/9/2020,50
12/9/2020,50
12/9/2020,50
12/9/2020,20
12/9/2020,30
12/9/2020,20
12/9/2020,30
12/9/2020,50
12/9/2020,20
12/10/2020,150
12/10/2020,100
12/10/2020,150
12/10/2020,150
12/10/2020,100
12/10/2020,50
12/10/2020,30
12/10/2020,35
12/9/2020,150
12/10/2020,300
12/10/2020,150
12/10/2020,100
12/10/2020,20
12/10/2020,50
12/10/2020,50
12/10/2020,150
12/10/2020,50
12/10/2020,50
12/10/2020,100
12/10/2020,150
12/10/2020,100
12/10/2020,100
12/10/2020,50
12/10/2020,100
12/10/2020,50
12/10/2020,100
12/10/2020,100
12/10/2020,50
12/10/2020,100
12/10/2020,50
12/10/2020,300
12/10/2020,30
12/10/2020,450
12/10/2020,20
12/10/2020,100
12/10/2020,50
12/10/2020,50
12/10/2020,100
12/10/2020,20
12/10/2020,20
12/10/2020,50
12/10/2020,100
12/10/2020,100
12/10/2020,150
12/10/2020,100
12/10/2020,50
12/10/2020,20
12/10/2020,150
12/10/2020,150
12/10/2020,50
12/10/2020,50
12/10/2020,50
12/10/2020,100
12/10/2020,20
12/10/2020,550
12/10/2020,50
12/10/2020,100
12/10/2020,39
12/10/2020,25
12/10/2020,50
12/10/2020,150
12/10/2020,50
12/10/2020,50
12/10/2020,150
12/17/2020,300
12/17/2020,200
12/17/2020,190
12/17/2020,200
12/17/2020,105
12/18/2020,100
12/18/2020,50
12/18/2020,50
12/18/2020,200
12/18/2020,50
12/17/2020,100
12/17/2020,100
12/17/2020,50
12/17/2020,500
12/17/2020,20
12/17/2020,300
12/17/2020,100
12/17/2020,100
12/17/2020,50
12/18/2020,20
12/18/2020,150
12/18/2020,100
12/18/2020,145
12/19/2020,150
12/19/2020,200
12/19/2020,300
12/19/2020,300
12/19/2020,100
12/19/2020,50
12/19/2020,50
12/19/2020,200
12/19/2020,50
12/19/2020,50
12/19/2020,20
12/19/2020,200
12/19/2020,150
12/19/2020,100
12/19/2020,150
12/19/2020,100
12/19/2020,100
12/19/2020,50
12/19/2020,50
12/20/2020,50
12/20/2020,200
12/20/2020,100
12/20/2020,150
12/20/2020,300
12/20/2020,50
12/20/2020,100
12/20/2020,100
12/20/2020,50
12/20/2020,50
12/20/2020,20
12/20/2020,100
12/20/2020,100
12/20/2020,50
12/20/2020,20
12/20/2020,200
12/20/2020,50
12/20/2020,50
12/20/2020,50
12/20/2020,50
12/20/2020,50
12/21/2020,50
12/21/2020,20
12/21/2020,20
12/21/2020,100
12/21/2020,150
12/21/2020,100
12/21/2020,50
12/21/2020,50
12/21/2020,150
12/21/2020,200
12/21/2020,40
12/21/2020,320
12/21/2020,100
12/21/2020,100
12/21/2020,150
12/21/2020,50
12/22/2020,800
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,100
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,200
12/22/2020,100
12/22/2020,100
12/22/2020,50
12/22/2020,50
12/22/2020,100
12/22/2020,20
12/22/2020,50
12/22/2020,50
12/22/2020,300
12/22/2020,20
12/22/2020,50
12/22/2020,50
12/22/2020,50
12/22/2020,100
12/22/2020,50
12/22/2020,50
12/22/2020,60
12/22/2020,100
12/23/2020,300
12/23/2020,50
12/23/2020,300
12/23/2020,100
12/23/2020,100
12/23/2020,150
12/23/2020,100
12/24/2020,160
12/24/2020,700
12/24/2020,700
12/24/2020,500
12/24/2020,150
12/24/2020,50
12/24/2020,50
12/24/2020,50
12/24/2020,150
12/24/2020,200
12/24/2020,65
12/24/2020,50
12/24/2020,50
12/24/2020,100
12/24/2020,50
12/24/2020,50
12/24/2020,50
12/24/2020,100
12/24/2020,100
12/24/2020,100
12/24/2020,60
12/24/2020,100
12/24/2020,50
12/24/2020,50
12/24/2020,25
12/24/2020,50
12/24/2020,300
12/26/2020,50
12/26/2020,500
12/26/2020,50
12/26/2020,300
12/27/2020,100
12/27/2020,50
12/27/2020,20
12/27/2020,50
12/27/2020,150
12/27/2020,50
12/27/2020,150
12/27/2020,50
12/27/2020,60
12/27/2020,50
12/27/2020,300
12/27/2020,150
12/27/2020,100
12/27/2020,100
12/27/2020,60
12/27/2020,50
12/27/2020,50
12/27/2020,100
12/27/2020,200
12/27/2020,150
12/28/2020,150
12/28/2020,50
12/28/2020,100
12/28/2020,100
12/28/2020,100
12/28/2020,100
12/28/2020,150
12/28/2020,200
12/28/2020,100
12/28/2020,100
12/29/2020,50
12/29/2020,30
12/29/2020,100
12/29/2020,100
12/29/2020,150
12/29/2020,50
12/29/2020,50
12/29/2020,50
12/29/2020,50
12/29/2020,200
12/29/2020,100
12/29/2020,300
12/29/2020,40
12/29/2020,50
12/29/2020,50
12/29/2020,100
12/29/2020,50
12/29/2020,80
12/29/2020,50
12/29/2020,100
12/29/2020,40
12/29/2020,1000
12/29/2020,40
12/29/2020,50
12/29/2020,150
12/29/2020,50
12/29/2020,20
12/29/2020,20
12/29/2020,300
12/29/2020,50
12/29/2020,50
12/29/2020,50
12/29/2020,50
12/29/2020,50
12/29/2020,100
12/29/2020,100
12/29/2020,250
12/29/2020,20
12/29/2020,60
12/29/2020,50
12/29/2020,100
12/29/2020,50
12/29/2020,100
12/29/2020,50
12/29/2020,100
12/29/2020,100
12/29/2020,500
12/29/2020,40
12/29/2020,1000
12/29/2020,150
12/29/2020,50
12/29/2020,300
12/30/2020,50
12/30/2020,25
12/30/2020,50
12/30/2020,1000
12/30/2020,50
12/30/2020,50
12/30/2020,50
12/30/2020,100
12/30/2020,300
12/30/2020,100
12/30/2020,50
12/30/2020,100
12/30/2020,50
12/30/2020,50
12/30/2020,50
12/30/2020,50
12/30/2020,300
12/30/2020,50
12/30/2020,100
12/30/2020,50
12/30/2020,50
12/30/2020,50
12/30/2020,50
12/30/2020,40
12/30/2020,100
12/30/2020,50
12/30/2020,20
12/30/2020,50
12/30/2020,1000
12/30/2020,25
12/30/2020,25
12/30/2020,213
12/30/2020,500
12/30/2020,20
12/30/2020,100
12/30/2020,100
12/30/2020,150
12/30/2020,1000
12/30/2020,300
12/30/2020,50
12/30/2020,300
12/30/2020,100
12/30/2020,50
12/30/2020,50
12/31/2020,200
12/31/2020,50
12/31/2020,50
12/31/2020,50
12/31/2020,100
12/31/2020,100
12/31/2020,104
12/31/2020,100
12/31/2020,100
12/31/2020,20
12/31/2020,50
12/31/2020,50
12/31/2020,100
12/31/2020,50
12/31/2020,50
12/31/2020,150
12/31/2020,50
12/31/2020,60
12/31/2020,50
12/31/2020,235
12/31/2020,200
12/31/2020,130
12/31/2020,110
12/31/2020,20
12/31/2020,50
12/31/2020,100
12/31/2020,100
12/31/2020,50
12/31/2020,150
1/2/2021,300
1/2/2021,30
1/2/2021,30
1/2/2021,30
1/2/2021,150
1/2/2021,150
1/2/2021,100
1/2/2021,100
1/2/2021,100
1/2/2021,50
1/2/2021,100
1/2/2021,60
1/2/2021,100
1/2/2021,20
1/2/2021,150
1/2/2021,40
1/2/2021,400
1/2/2021,100
1/2/2021,20
1/2/2021,50
1/2/2021,50
1/2/2021,50
1/2/2021,50
1/4/2021,100
1/4/2021,50
1/4/2021,100
1/4/2021,50
1/4/2021,50
1/4/2021,20
1/4/2021,200
1/4/2021,150
1/4/2021,50
1/4/2021,50
1/4/2021,20
1/4/2021,50
1/4/2021,100
1/4/2021,200
1/4/2021,100
1/4/2021,50
1/4/2021,50
1/4/2021,50
1/4/2021,50
1/4/2021,100
1/4/2021,20
1/4/2021,100
1/6/2021,100
1/6/2021,50
1/6/2021,60
1/6/2021,50
1/6/2021,50
1/6/2021,100
1/6/2021,25
1/6/2021,100
1/6/2021,50
1/6/2021,150
1/6/2021,25
1/6/2021,100
1/6/2021,50
1/6/2021,20
1/6/2021,20
1/6/2021,50
1/6/2021,50
1/6/2021,50
1/6/2021,25
1/6/2021,150
1/9/2021,50
1/9/2021,100
1/9/2021,60
1/9/2021,50
1/9/2021,200
1/9/2021,20
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,200
1/9/2021,150
